id,original,surface,pronunciation,type
607,クトゥブッディーン・シーラーズィー,クトゥブッディーン・シーラーズィー,クトゥブッディーン・シーラーズィー,full
608,クライド・カワン,カワン,カワン,family
608,クライド・カワン,クライド・カワン,クライド・カワン,full
609,クラウス・ハッセルマン,ハッセルマン,ハッセルマン,family
609,クラウス・ハッセルマン,クラウス・ハッセルマン,クラウス・ハッセルマン,full
610,クラウス・フックス,フックス,フックス,family
610,クラウス・フックス,クラウス・フックス,クラウス・フックス,full
611,クラウディア・シェインバウム,シェインバウム,シェインバウム,family
611,クラウディア・シェインバウム,クラウディア・シェインバウム,クラウディア・シェインバウム,full
612,クラレンス・ツェナー,ツェナー,ツェナー,family
612,クラレンス・ツェナー,クラレンス・ツェナー,クラレンス・ツェナー,full
613,クリスチアン・シェーンバイン,シェーンバイン,シェーンバイン,family
613,クリスチアン・シェーンバイン,クリスチアン・シェーンバイン,クリスチアン・シェーンバイン,full
614,クリスチャン・ビルケランド,ビルケランド,ビルケランド,family
614,クリスチャン・ビルケランド,クリスチャン・ビルケランド,クリスチャン・ビルケランド,full
615,クリスチャン・マイヤー,マイヤー,マイヤー,family
615,クリスチャン・マイヤー,クリスチャン・マイヤー,クリスチャン・マイヤー,full
616,クリスティアン・ボーア,ボーア,ボーア,family
616,クリスティアン・ボーア,クリスティアン・ボーア,クリスティアン・ボーア,full
617,クリステル・フォーグレサング,フォーグレサング,フォーグレサング,family
617,クリステル・フォーグレサング,クリステル・フォーグレサング,クリステル・フォーグレサング,full
618,クリストファー・レン,レン,レン,family
618,クリストファー・レン,クリストファー・レン,クリストファー・レン,full
619,クリストフェル・ハンステーン,ハンステーン,ハンステーン,family
619,クリストフェル・ハンステーン,クリストフェル・ハンステーン,クリストフェル・ハンステーン,full
620,クリストフェル・プールヘム,プールヘム,プールヘム,family
620,クリストフェル・プールヘム,クリストフェル・プールヘム,クリストフェル・プールヘム,full
621,クリストフ・シャイナー,シャイナー,シャイナー,family
621,クリストフ・シャイナー,クリストフ・シャイナー,クリストフ・シャイナー,full
622,クリストフ・ボイス・バロット,バロット,バロット,family
622,クリストフ・ボイス・バロット,クリストフ・ボイス・バロット,クリストフ・ボイス・バロット,full
623,クルト・ゲーデル,ゲーデル,ゲーデル,family
623,クルト・ゲーデル,クルト・ゲーデル,クルト・ゲーデル,full
624,クルト・ラスヴィッツ,ラスヴィッツ,ラスヴィッツ,family
624,クルト・ラスヴィッツ,クルト・ラスヴィッツ,クルト・ラスヴィッツ,full
625,クレイトン・アンダーソン,アンダーソン,アンダーソン,family
625,クレイトン・アンダーソン,クレイトン・アンダーソン,クレイトン・アンダーソン,full
626,クロード・プイエ,プイエ,プイエ,family
626,クロード・プイエ,クロード・プイエ,クロード・プイエ,full
627,グスタフ・フェヒナー,フェヒナー,フェヒナー,family
627,グスタフ・フェヒナー,グスタフ・フェヒナー,グスタフ・フェヒナー,full
628,グスタフ・ヴィーデマン,ヴィーデマン,ヴィーデマン,family
628,グスタフ・ヴィーデマン,グスタフ・ヴィーデマン,グスタフ・ヴィーデマン,full
629,グレゴリー・ベンフォード,ベンフォード,ベンフォード,family
629,グレゴリー・ベンフォード,グレゴリー・ベンフォード,グレゴリー・ベンフォード,full
630,グレース・ホッパー,ホッパー,ホッパー,family
630,グレース・ホッパー,グレース・ホッパー,グレース・ホッパー,full
631,グロート・レーバー,レーバー,レーバー,family
631,グロート・レーバー,グロート・レーバー,グロート・レーバー,full
632,ケイス・スホウハメル・イミンク,イミンク,イミンク,family
632,ケイス・スホウハメル・イミンク,ケイス・スホウハメル・イミンク,ケイス・スホウハメル・イミンク,full
633,ケネス・ベインブリッジ,ベインブリッジ,ベインブリッジ,family
633,ケネス・ベインブリッジ,ケネス・ベインブリッジ,ケネス・ベインブリッジ,full
634,ゲオルギー・フリョロフ,フリョロフ,フリョロフ,family
634,ゲオルギー・フリョロフ,ゲオルギー・フリョロフ,ゲオルギー・フリョロフ,full
635,ゲオルク・アドルフ・エルマン,エルマン,エルマン,family
635,ゲオルク・アドルフ・エルマン,ゲオルク・アドルフ・エルマン,ゲオルク・アドルフ・エルマン,full
636,ゲオルク・オーム,オーム,オーム,family
636,ゲオルク・オーム,ゲオルク・オーム,ゲオルク・オーム,full
637,ゲオルク・クリストフ・リヒテンベルク,リヒテンベルク,リヒテンベルク,family
637,ゲオルク・クリストフ・リヒテンベルク,ゲオルク・クリストフ・リヒテンベルク,ゲオルク・クリストフ・リヒテンベルク,full
638,ゲオルク・フォン・ベーケーシ,ベーケーシ,ベーケーシ,family
638,ゲオルク・フォン・ベーケーシ,ゲオルク・フォン・ベーケーシ,ゲオルク・フォン・ベーケーシ,full
639,ゲオルク・ヴィルヘルム・リヒマン,リヒマン,リヒマン,family
639,ゲオルク・ヴィルヘルム・リヒマン,ゲオルク・ヴィルヘルム・リヒマン,ゲオルク・ヴィルヘルム・リヒマン,full
640,ゲルソニデス,ゲルソニデス,ゲルソニデス,full
641,ゲルハルト・エルトル,エルトル,エルトル,family
641,ゲルハルト・エルトル,ゲルハルト・エルトル,ゲルハルト・エルトル,full
642,ゲルハルト・ヘルツベルク,ヘルツベルク,ヘルツベルク,family
642,ゲルハルト・ヘルツベルク,ゲルハルト・ヘルツベルク,ゲルハルト・ヘルツベルク,full
643,ゲンナジー・ジュガーノフ,ジュガーノフ,ジュガーノフ,family
643,ゲンナジー・ジュガーノフ,ゲンナジー・ジュガーノフ,ゲンナジー・ジュガーノフ,full
644,コリン・マクローリン,マクローリン,マクローリン,family
644,コリン・マクローリン,コリン・マクローリン,コリン・マクローリン,full
645,コルネリウス・ドレベル,ドレベル,ドレベル,family
645,コルネリウス・ドレベル,コルネリウス・ドレベル,コルネリウス・ドレベル,full
646,コンスタンチン・ツィオルコフスキー,ツィオルコフスキー,ツィオルコフスキー,family
646,コンスタンチン・ツィオルコフスキー,コンスタンチン・ツィオルコフスキー,コンスタンチン・ツィオルコフスキー,full
647,コンラート・ゲスナー,ゲスナー,ゲスナー,family
647,コンラート・ゲスナー,コンラート・ゲスナー,コンラート・ゲスナー,full
648,ゴットヒルフ・ハーゲン,ハーゲン,ハーゲン,family
648,ゴットヒルフ・ハーゲン,ゴットヒルフ・ハーゲン,ゴットヒルフ・ハーゲン,full
649,ゴットフリート・ライプニッツ,ライプニッツ,ライプニッツ,family
649,ゴットフリート・ライプニッツ,ゴットフリート・ライプニッツ,ゴットフリート・ライプニッツ,full
650,ゴッドフリー・ハウンズフィールド,ハウンズフィールド,ハウンズフィールド,family
650,ゴッドフリー・ハウンズフィールド,ゴッドフリー・ハウンズフィールド,ゴッドフリー・ハウンズフィールド,full
651,ゴラームアリー・ハッダード＝アーデル,アーデル,アーデル,family
651,ゴラームアリー・ハッダード＝アーデル,ゴラームアリー・ハッダード＝アーデル,ゴラームアリー・ハッダード・アーデル,full
652,ゴードン・グールド,グールド,グールド,family
652,ゴードン・グールド,ゴードン・グールド,ゴードン・グールド,full
653,ゴードン・フリーマン,フリーマン,フリーマン,family
653,ゴードン・フリーマン,ゴードン・フリーマン,ゴードン・フリーマン,full
654,ゴードン・ムーア,ムーア,ムーア,family
654,ゴードン・ムーア,ゴードン・ムーア,ゴードン・ムーア,full
655,サイモン・シン,シン,シン,family
655,サイモン・シン,サイモン・シン,サイモン・シン,full
656,サミュエル・ゴーズミット,ゴーズミット,ゴーズミット,family
656,サミュエル・ゴーズミット,サミュエル・ゴーズミット,サミュエル・ゴーズミット,full
657,サミュエル・モールス,モールス,モールス,family
657,サミュエル・モールス,サミュエル・モールス,サミュエル・モールス,full
658,サミュエル・ラングレー,ラングレー,ラングレー,family
658,サミュエル・ラングレー,サミュエル・ラングレー,サミュエル・ラングレー,full
659,サリー・ライド,ライド,ライド,family
659,サリー・ライド,サリー・ライド,サリー・ライド,full
660,ザビーネ・ホッセンフェルダー,ホッセンフェルダー,ホッセンフェルダー,family
660,ザビーネ・ホッセンフェルダー,ザビーネ・ホッセンフェルダー,ザビーネ・ホッセンフェルダー,full
661,シェルドン・グラショー,グラショー,グラショー,family
661,シェルドン・グラショー,シェルドン・グラショー,シェルドン・グラショー,full
662,シドニー・アルトマン,アルトマン,アルトマン,family
662,シドニー・アルトマン,シドニー・アルトマン,シドニー・アルトマン,full
663,シドニー・コールマン,コールマン,コールマン,family
663,シドニー・コールマン,シドニー・コールマン,シドニー・コールマン,full
664,シドニー・チャップマン,チャップマン,チャップマン,family
664,シドニー・チャップマン,シドニー・チャップマン,シドニー・チャップマン,full
665,シモン・ステヴィン,ステヴィン,ステヴィン,family
665,シモン・ステヴィン,シモン・ステヴィン,シモン・ステヴィン,full
666,シャノン・ウォーカー,ウォーカー,ウォーカー,family
666,シャノン・ウォーカー,シャノン・ウォーカー,シャノン・ウォーカー,full
667,シャルル・エドゥアール・ギヨーム,ギヨーム,ギヨーム,family
667,シャルル・エドゥアール・ギヨーム,シャルル・エドゥアール・ギヨーム,シャルル・エドゥアール・ギヨーム,full
668,シャルル・エミール・レイノー,レイノー,レイノー,family
668,シャルル・エミール・レイノー,シャルル・エミール・レイノー,シャルル・エミール・レイノー,full
669,シャルル・クロス,クロス,クロス,family
669,シャルル・クロス,シャルル・クロス,シャルル・クロス,full
670,シャルル・ファブリ,ファブリ,ファブリ,family
670,シャルル・ファブリ,シャルル・ファブリ,シャルル・ファブリ,full
671,シャルル・フランソワ・デュ・フェ,フェ,フェ,family
671,シャルル・フランソワ・デュ・フェ,シャルル・フランソワ・デュ・フェ,シャルル・フランソワ・デュ・フェ,full
672,シャルル＝マリー・ド・ラ・コンダミーヌ,コンダミーヌ,コンダミーヌ,family
672,シャルル＝マリー・ド・ラ・コンダミーヌ,シャルル＝マリー・ド・ラ・コンダミーヌ,シャルル・マリー・ド・ラ・コンダミーヌ,full
673,シャーロット・ムーア＝シタリー,シタリー,シタリー,family
673,シャーロット・ムーア＝シタリー,シャーロット・ムーア＝シタリー,シャーロット・ムーア・シタリー,full
674,シュテファン・ヘル,ヘル,ヘル,family
674,シュテファン・ヘル,シュテファン・ヘル,シュテファン・ヘル,full
675,シーモア・ベンザー,ベンザー,ベンザー,family
675,シーモア・ベンザー,シーモア・ベンザー,シーモア・ベンザー,full
676,ジェス・ウェイド,ウェイド,ウェイド,family
676,ジェス・ウェイド,ジェス・ウェイド,ジェス・ウェイド,full
677,ジェフリー・バービッジ,バービッジ,バービッジ,family
677,ジェフリー・バービッジ,ジェフリー・バービッジ,ジェフリー・バービッジ,full
678,ジェラルド・モーリス・エデルマン,エデルマン,エデルマン,family
678,ジェラルド・モーリス・エデルマン,ジェラルド・モーリス・エデルマン,ジェラルド・モーリス・エデルマン,full
679,ジェレミー・ハンセン,ハンセン,ハンセン,family
679,ジェレミー・ハンセン,ジェレミー・ハンセン,ジェレミー・ハンセン,full
680,ジェームス・ハンセン,ハンセン,ハンセン,family
680,ジェームス・ハンセン,ジェームス・ハンセン,ジェームス・ハンセン,full
681,ジェームズ・アルフレッド・ユーイング,ユーイング,ユーイング,family
681,ジェームズ・アルフレッド・ユーイング,ジェームズ・アルフレッド・ユーイング,ジェームズ・アルフレッド・ユーイング,full
682,ジェームズ・エドワード・キーラー,キーラー,キーラー,family
682,ジェームズ・エドワード・キーラー,ジェームズ・エドワード・キーラー,ジェームズ・エドワード・キーラー,full
683,ジェームズ・ジーンズ,ジーンズ,ジーンズ,family
683,ジェームズ・ジーンズ,ジェームズ・ジーンズ,ジェームズ・ジーンズ,full
684,ジェームズ・チャリス,チャリス,チャリス,family
684,ジェームズ・チャリス,ジェームズ・チャリス,ジェームズ・チャリス,full
685,ジェームズ・ワット,ワット,ワット,family
685,ジェームズ・ワット,ジェームズ・ワット,ジェームズ・ワット,full
686,ジェームズ・ワトソン,ワトソン,ワトソン,family
686,ジェームズ・ワトソン,ジェームズ・ワトソン,ジェームズ・ワトソン,full
687,ジェームズ・ヴァン・アレン,アレン,アレン,family
687,ジェームズ・ヴァン・アレン,ジェームズ・ヴァン・アレン,ジェームズ・ヴァン・アレン,full
688,ジグムント・ヴルブレフスキ,ヴルブレフスキ,ヴルブレフスキ,family
688,ジグムント・ヴルブレフスキ,ジグムント・ヴルブレフスキ,ジグムント・ヴルブレフスキ,full
689,ジャガディッシュ・チャンドラ・ボース,ボース,ボース,family
689,ジャガディッシュ・チャンドラ・ボース,ジャガディッシュ・チャンドラ・ボース,ジャガディッシュ・チャンドラ・ボース,full
690,ジャック・キュリー,キュリー,キュリー,family
690,ジャック・キュリー,ジャック・キュリー,ジャック・キュリー,full
691,ジャック・シャルル・フランソワ・スツルム,スツルム,スツルム,family
691,ジャック・シャルル・フランソワ・スツルム,ジャック・シャルル・フランソワ・スツルム,ジャック・シャルル・フランソワ・スツルム,full
692,ジャック・ソレ,ソレ,ソレ,family
692,ジャック・ソレ,ジャック・ソレ,ジャック・ソレ,full
693,ジャック・バビネ,バビネ,バビネ,family
693,ジャック・バビネ,ジャック・バビネ,ジャック・バビネ,full
694,ジャック・フィリップ・マリー・ビネ,ビネ,ビネ,family
694,ジャック・フィリップ・マリー・ビネ,ジャック・フィリップ・マリー・ビネ,ジャック・フィリップ・マリー・ビネ,full
695,ジャック＝アルセーヌ・ダルソンバール,ダルソンバール,ダルソンバール,family
695,ジャック＝アルセーヌ・ダルソンバール,ジャック＝アルセーヌ・ダルソンバール,ジャック・アルセーヌ・ダルソンバール,full
696,ジャンバッティスタ・デッラ・ポルタ,ポルタ,ポルタ,family
696,ジャンバッティスタ・デッラ・ポルタ,ジャンバッティスタ・デッラ・ポルタ,ジャンバッティスタ・デッラ・ポルタ,full
697,ジャン・ピカール,ピカール,ピカール,family
697,ジャン・ピカール,ジャン・ピカール,ジャン・ピカール,full
698,ジャン・ポアズイユ,ポアズイユ,ポアズイユ,family
698,ジャン・ポアズイユ,ジャン・ポアズイユ,ジャン・ポアズイユ,full
699,ジャン＝アントワーヌ・ノレ,ノレ,ノレ,family
699,ジャン＝アントワーヌ・ノレ,ジャン＝アントワーヌ・ノレ,ジャン・アントワーヌ・ノレ,full
700,ジャン＝シャルル・ド・ボルダ,ボルダ,ボルダ,family
700,ジャン＝シャルル・ド・ボルダ,ジャン＝シャルル・ド・ボルダ,ジャン・シャルル・ド・ボルダ,full
701,ジャン＝シャルル・ペルティエ,ペルティエ,ペルティエ,family
701,ジャン＝シャルル・ペルティエ,ジャン＝シャルル・ペルティエ,ジャン・シャルル・ペルティエ,full
702,ジャン＝バティスト・ビオ,ビオ,ビオ,family
702,ジャン＝バティスト・ビオ,ジャン＝バティスト・ビオ,ジャン・バティスト・ビオ,full
703,ジャン＝ヴィクトル・ポンスレ,ポンスレ,ポンスレ,family
703,ジャン＝ヴィクトル・ポンスレ,ジャン＝ヴィクトル・ポンスレ,ジャン・ヴィクトル・ポンスレ,full
704,ジュセッペ・オキャリーニ,オキャリーニ,オキャリーニ,family
704,ジュセッペ・オキャリーニ,ジュセッペ・オキャリーニ,ジュセッペ・オキャリーニ,full
705,ジュリアン・バーバー,バーバー,バーバー,family
705,ジュリアン・バーバー,ジュリアン・バーバー,ジュリアン・バーバー,full
706,ジューディア・パール,パール,パール,family
706,ジューディア・パール,ジューディア・パール,ジューディア・パール,full
707,ジュール・ジャマン,ジャマン,ジャマン,family
707,ジュール・ジャマン,ジュール・ジャマン,ジュール・ジャマン,full
708,ジョサイア・バートレット,バートレット,バートレット,family
708,ジョサイア・バートレット,ジョサイア・バートレット,ジョサイア・バートレット,full
709,ジョスリン・ベル・バーネル,バーネル,バーネル,family
709,ジョスリン・ベル・バーネル,ジョスリン・ベル・バーネル,ジョスリン・ベル・バーネル,full
710,ジョセフ・ウェーバー,ウェーバー,ウェーバー,family
710,ジョセフ・ウェーバー,ジョセフ・ウェーバー,ジョセフ・ウェーバー,full
711,ジョセフ・ウォーカー,ウォーカー,ウォーカー,family
711,ジョセフ・ウォーカー,ジョセフ・ウォーカー,ジョセフ・ウォーカー,full
712,ジョセフ・ポルチンスキー,ポルチンスキー,ポルチンスキー,family
712,ジョセフ・ポルチンスキー,ジョセフ・ポルチンスキー,ジョセフ・ポルチンスキー,full
713,ジョセフ・マキシミリアン・ペッツヴァール,ペッツヴァール,ペッツヴァール,family
713,ジョセフ・マキシミリアン・ペッツヴァール,ジョセフ・マキシミリアン・ペッツヴァール,ジョセフ・マキシミリアン・ペッツヴァール,full
714,ジョセフ・ロートブラット,ロートブラット,ロートブラット,family
714,ジョセフ・ロートブラット,ジョセフ・ロートブラット,ジョセフ・ロートブラット,full
715,ジョゼフ・スワン,スワン,スワン,family
715,ジョゼフ・スワン,ジョゼフ・スワン,ジョゼフ・スワン,full
716,ジョゼフ・ブラック,ブラック,ブラック,family
716,ジョゼフ・ブラック,ジョゼフ・ブラック,ジョゼフ・ブラック,full
717,ジョゼフ・プラトー,プラトー,プラトー,family
717,ジョゼフ・プラトー,ジョゼフ・プラトー,ジョゼフ・プラトー,full
718,ジョゼフ・プリーストリー,プリーストリー,プリーストリー,family
718,ジョゼフ・プリーストリー,ジョゼフ・プリーストリー,ジョゼフ・プリーストリー,full
719,ジョゼフ＝ニコラ・ドリル,ドリル,ドリル,family
719,ジョゼフ＝ニコラ・ドリル,ジョゼフ＝ニコラ・ドリル,ジョゼフ・ニコラ・ドリル,full
720,ジョバンニ・バッティスタ・アミーチ,アミーチ,アミーチ,family
720,ジョバンニ・バッティスタ・アミーチ,ジョバンニ・バッティスタ・アミーチ,ジョバンニ・バッティスタ・アミーチ,full
721,ジョルジュ・クロード,クロード,クロード,family
721,ジョルジュ・クロード,ジョルジュ・クロード,ジョルジュ・クロード,full
722,ジョルジュ・ルメートル,ルメートル,ルメートル,family
722,ジョルジュ・ルメートル,ジョルジュ・ルメートル,ジョルジュ・ルメートル,full
723,ジョルジュ＝ルイ・ルクレール・ド・ビュフォン,ビュフォン,ビュフォン,family
723,ジョルジュ＝ルイ・ルクレール・ド・ビュフォン,ジョルジュ＝ルイ・ルクレール・ド・ビュフォン,ジョルジュ・ルイ・ルクレール・ド・ビュフォン,full
724,ジョルジョ・パリージ,パリージ,パリージ,family
724,ジョルジョ・パリージ,ジョルジョ・パリージ,ジョルジョ・パリージ,full
725,ジョン・アタナソフ,アタナソフ,アタナソフ,family
725,ジョン・アタナソフ,ジョン・アタナソフ,ジョン・アタナソフ,full
726,ジョン・カー,カー,カー,family
726,ジョン・カー,ジョン・カー,ジョン・カー,full
727,ジョン・クラウザー,クラウザー,クラウザー,family
727,ジョン・クラウザー,ジョン・クラウザー,ジョン・クラウザー,full
728,ジョン・クラーク,クラーク,クラーク,family
728,ジョン・クラーク,ジョン・クラーク,ジョン・クラーク,full
729,ジョン・グッドイナフ,グッドイナフ,グッドイナフ,family
729,ジョン・グッドイナフ,ジョン・グッドイナフ,ジョン・グッドイナフ,full
730,ジョン・シュワルツ,シュワルツ,シュワルツ,family
730,ジョン・シュワルツ,ジョン・シュワルツ,ジョン・シュワルツ,full
731,ジョン・ジェフリーズ,ジェフリーズ,ジェフリーズ,family
731,ジョン・ジェフリーズ,ジョン・ジェフリーズ,ジョン・ジェフリーズ,full
732,ジョン・スチュワート・ベル,ベル,ベル,family
732,ジョン・スチュワート・ベル,ジョン・スチュワート・ベル,ジョン・スチュワート・ベル,full
733,ジョン・スミートン,スミートン,スミートン,family
733,ジョン・スミートン,ジョン・スミートン,ジョン・スミートン,full
734,ジョン・デサグリエ,デサグリエ,デサグリエ,family
734,ジョン・デサグリエ,ジョン・デサグリエ,ジョン・デサグリエ,full
735,ジョン・デスモンド・バナール,バナール,バナール,family
735,ジョン・デスモンド・バナール,ジョン・デスモンド・バナール,ジョン・デスモンド・バナール,full
736,ジョン・ドロンド,ドロンド,ドロンド,family
736,ジョン・ドロンド,ジョン・ドロンド,ジョン・ドロンド,full
737,ジョン・ネイピア,ネイピア,ネイピア,family
737,ジョン・ネイピア,ジョン・ネイピア,ジョン・ネイピア,full
738,ジョン・ハーシェル,ハーシェル,ハーシェル,family
738,ジョン・ハーシェル,ジョン・ハーシェル,ジョン・ハーシェル,full
739,ジョン・バーコール,バーコール,バーコール,family
739,ジョン・バーコール,ジョン・バーコール,ジョン・バーコール,full
740,ジョン・フィリップス,フィリップス,フィリップス,family
740,ジョン・フィリップス,ジョン・フィリップス,ジョン・フィリップス,full
741,ジョン・フォン・ノイマン,ノイマン,ノイマン,family
741,ジョン・フォン・ノイマン,ジョン・フォン・ノイマン,ジョン・フォン・ノイマン,full
742,ジョン・フレデリック・ダニエル,ダニエル,ダニエル,family
742,ジョン・フレデリック・ダニエル,ジョン・フレデリック・ダニエル,ジョン・フレデリック・ダニエル,full
743,ジョン・フレミング,フレミング,フレミング,family
743,ジョン・フレミング,ジョン・フレミング,ジョン・フレミング,full
744,ジョン・プレイフェア,プレイフェア,プレイフェア,family
744,ジョン・プレイフェア,ジョン・プレイフェア,ジョン・プレイフェア,full
745,ジョン・プレスパー・エッカート,エッカート,エッカート,family
745,ジョン・プレスパー・エッカート,ジョン・プレスパー・エッカート,ジョン・プレスパー・エッカート,full
746,ジョン・ヘンリー・ポインティング,ポインティング,ポインティング,family
746,ジョン・ヘンリー・ポインティング,ジョン・ヘンリー・ポインティング,ジョン・ヘンリー・ポインティング,full
747,ジョン・ペンドリー,ペンドリー,ペンドリー,family
747,ジョン・ペンドリー,ジョン・ペンドリー,ジョン・ペンドリー,full
748,ジョン・ホイーラー,ホイーラー,ホイーラー,family
748,ジョン・ホイーラー,ジョン・ホイーラー,ジョン・ホイーラー,full
749,ジョン・ホップフィールド,ホップフィールド,ホップフィールド,family
749,ジョン・ホップフィールド,ジョン・ホップフィールド,ジョン・ホップフィールド,full
750,ジョン・ホプキンソン,ホプキンソン,ホプキンソン,family
750,ジョン・ホプキンソン,ジョン・ホプキンソン,ジョン・ホプキンソン,full
751,ジョン・ポラニー,ポラニー,ポラニー,family
751,ジョン・ポラニー,ジョン・ポラニー,ジョン・ポラニー,full
752,ジョン・ポープル,ポープル,ポープル,family
752,ジョン・ポープル,ジョン・ポープル,ジョン・ポープル,full
753,ジョン・ミッチェル,ミッチェル,ミッチェル,family
753,ジョン・ミッチェル,ジョン・ミッチェル,ジョン・ミッチェル,full
754,ジョン・モークリー,モークリー,モークリー,family
754,ジョン・モークリー,ジョン・モークリー,ジョン・モークリー,full
755,ジョン・レスリー,レスリー,レスリー,family
755,ジョン・レスリー,ジョン・レスリー,ジョン・レスリー,full
756,ジョン・レナード＝ジョーンズ,ジョーンズ,ジョーンズ,family
756,ジョン・レナード＝ジョーンズ,ジョン・レナード＝ジョーンズ,ジョン・レナード・ジョーンズ,full
757,ジョン・ロジー・ベアード,ベアード,ベアード,family
757,ジョン・ロジー・ベアード,ジョン・ロジー・ベアード,ジョン・ロジー・ベアード,full
758,ジョヴァンニ・ジョルジ,ジョルジ,ジョルジ,family
758,ジョヴァンニ・ジョルジ,ジョヴァンニ・ジョルジ,ジョヴァンニ・ジョルジ,full
759,ジョージ・アトウッド,アトウッド,アトウッド,family
759,ジョージ・アトウッド,ジョージ・アトウッド,ジョージ・アトウッド,full
760,ジョージ・エミール・パラーデ,パラーデ,パラーデ,family
760,ジョージ・エミール・パラーデ,ジョージ・エミール・パラーデ,ジョージ・エミール・パラーデ,full
761,ジョージ・エリス,エリス,エリス,family
761,ジョージ・エリス,ジョージ・エリス,ジョージ・エリス,full
762,ジョージ・ジョンストン・ストーニー,ストーニー,ストーニー,family
762,ジョージ・ジョンストン・ストーニー,ジョージ・ジョンストン・ストーニー,ジョージ・ジョンストン・ストーニー,full
763,ジョージ・スダルシャン,スダルシャン,スダルシャン,family
763,ジョージ・スダルシャン,ジョージ・スダルシャン,ジョージ・スダルシャン,full
764,ジョージ・ツワイク,ツワイク,ツワイク,family
764,ジョージ・ツワイク,ジョージ・ツワイク,ジョージ・ツワイク,full
765,ジョージ・ネルソン,ネルソン,ネルソン,family
765,ジョージ・ネルソン,ジョージ・ネルソン,ジョージ・ネルソン,full
766,ジョージ・ビドル・エアリー,エアリー,エアリー,family
766,ジョージ・ビドル・エアリー,ジョージ・ビドル・エアリー,ジョージ・ビドル・エアリー,full
767,ジョージ・ヘール,ヘール,ヘール,family
767,ジョージ・ヘール,ジョージ・ヘール,ジョージ・ヘール,full
768,ジョーゼフ・アレン・ハイネック,ハイネック,ハイネック,family
768,ジョーゼフ・アレン・ハイネック,ジョーゼフ・アレン・ハイネック,ジョーゼフ・アレン・ハイネック,full
769,ジョーン・ファインマン,ファインマン,ファインマン,family
769,ジョーン・ファインマン,ジョーン・ファインマン,ジョーン・ファインマン,full
770,ジル・ド・ロベルヴァル,ロベルヴァル,ロベルヴァル,family
770,ジル・ド・ロベルヴァル,ジル・ド・ロベルヴァル,ジル・ド・ロベルヴァル,full
771,ジーン・アムダール,アムダール,アムダール,family
771,ジーン・アムダール,ジーン・アムダール,ジーン・アムダール,full
772,スタニスラフ・シュシケビッチ,シュシケビッチ,シュシケビッチ,family
772,スタニスラフ・シュシケビッチ,スタニスラフ・シュシケビッチ,スタニスラフ・シュシケビッチ,full
773,スタニスワフ・ウラム,ウラム,ウラム,family
773,スタニスワフ・ウラム,スタニスワフ・ウラム,スタニスワフ・ウラム,full
774,スタントン・フリードマン,フリードマン,フリードマン,family
774,スタントン・フリードマン,スタントン・フリードマン,スタントン・フリードマン,full
775,スチュアート・ラッセル,ラッセル,ラッセル,family
775,スチュアート・ラッセル,スチュアート・ラッセル,スチュアート・ラッセル,full
776,スティーブン・ウルフラム,ウルフラム,ウルフラム,family
776,スティーブン・ウルフラム,スティーブン・ウルフラム,スティーブン・ウルフラム,full
777,スティーヴン・グレイ,グレイ,グレイ,family
777,スティーヴン・グレイ,スティーヴン・グレイ,スティーヴン・グレイ,full
778,スティーヴン・ヘールズ,ヘールズ,ヘールズ,family
778,スティーヴン・ヘールズ,スティーヴン・ヘールズ,スティーヴン・ヘールズ,full
779,ステパーン・ティモシェンコ,ティモシェンコ,ティモシェンコ,family
779,ステパーン・ティモシェンコ,ステパーン・ティモシェンコ,ステパーン・ティモシェンコ,full
780,スヴァンテ・アレニウス,アレニウス,アレニウス,family
780,スヴァンテ・アレニウス,スヴァンテ・アレニウス,スヴァンテ・アレニウス,full
781,スヴャトスラフ・ヴァカルチュク,ヴァカルチュク,ヴァカルチュク,family
781,スヴャトスラフ・ヴァカルチュク,スヴャトスラフ・ヴァカルチュク,スヴャトスラフ・ヴァカルチュク,full
782,ズラブ・ノガイデリ,ノガイデリ,ノガイデリ,family
782,ズラブ・ノガイデリ,ズラブ・ノガイデリ,ズラブ・ノガイデリ,full
783,セオドア・フォン・カルマン,カルマン,カルマン,family
783,セオドア・フォン・カルマン,セオドア・フォン・カルマン,セオドア・フォン・カルマン,full
784,セオドア・メイマン,メイマン,メイマン,family
784,セオドア・メイマン,セオドア・メイマン,セオドア・メイマン,full
785,セザーレ・ラッテス,ラッテス,ラッテス,family
785,セザーレ・ラッテス,セザーレ・ラッテス,セザーレ・ラッテス,full
786,セシル・ドウィット＝モレット,モレット,モレット,family
786,セシル・ドウィット＝モレット,セシル・ドウィット＝モレット,セシル・ドウィット・モレット,full
787,セス・ネッダーマイヤー,ネッダーマイヤー,ネッダーマイヤー,family
787,セス・ネッダーマイヤー,セス・ネッダーマイヤー,セス・ネッダーマイヤー,full
788,セルゲイ・カピーツァ,カピーツァ,カピーツァ,family
788,セルゲイ・カピーツァ,セルゲイ・カピーツァ,セルゲイ・カピーツァ,full
789,セルゲイ・コロリョフ,コロリョフ,コロリョフ,family
789,セルゲイ・コロリョフ,セルゲイ・コロリョフ,セルゲイ・コロリョフ,full
790,セルゲイ・ヴァヴィロフ,ヴァヴィロフ,ヴァヴィロフ,family
790,セルゲイ・ヴァヴィロフ,セルゲイ・ヴァヴィロフ,セルゲイ・ヴァヴィロフ,full
