id,original,surface,pronunciation,type1,type2,generation
547,チュリネ,チュリネ,チュリネ,くさ,NA,5
548,ドレディア,ドレディア,ドレディア,くさ,NA,5
1147,ドレディア（ヒスイのすがた）,ドレディア,ドレディア,くさ,かくとう,8
1147,ドレディア（ヒスイのすがた）,ヒスイドレディア,ヒスイドレディア,くさ,かくとう,8
1147,ドレディア（ヒスイのすがた）,ドレディア（ヒスイのすがた）,ドレディアヒスイのすがた,くさ,かくとう,8
549,バスラオ,バスラオ,バスラオ,みず,NA,5
550,メグロコ,メグロコ,メグロコ,じめん,あく,5
551,ワルビル,ワルビル,ワルビル,じめん,あく,5
552,ワルビアル,ワルビアル,ワルビアル,じめん,あく,5
553,ダルマッカ,ダルマッカ,ダルマッカ,ほのお,NA,5
1148,ダルマッカ（ガラルのすがた）,ダルマッカ,ダルマッカ,こおり,NA,8
1148,ダルマッカ（ガラルのすがた）,ガラルダルマッカ,ガラルダルマッカ,こおり,NA,8
1148,ダルマッカ（ガラルのすがた）,ダルマッカ（ガラルのすがた）,ダルマッカガラルのすがた,こおり,NA,8
554,ヒヒダルマ,ヒヒダルマ,ヒヒダルマ,ほのお,NA,5
1149,ヒヒダルマ（ガラルのすがた）,ヒヒダルマ,ヒヒダルマ,こおり,NA,8
1149,ヒヒダルマ（ガラルのすがた）,ガラルヒヒダルマ,ガラルヒヒダルマ,こおり,NA,8
1149,ヒヒダルマ（ガラルのすがた）,ヒヒダルマ（ガラルのすがた）,ヒヒダルマガラルのすがた,こおり,NA,8
555,マラカッチ,マラカッチ,マラカッチ,くさ,NA,5
556,イシズマイ,イシズマイ,イシズマイ,むし,いわ,5
557,イワパレス,イワパレス,イワパレス,むし,いわ,5
558,ズルッグ,ズルッグ,ズルッグ,あく,かくとう,5
559,ズルズキン,ズルズキン,ズルズキン,あく,かくとう,5
1150,メガズルズキン,メガズルズキン,メガズルズキン,あく,かくとう,9
560,シンボラー,シンボラー,シンボラー,エスパー,ひこう,5
561,デスマス,デスマス,デスマス,ゴースト,NA,5
1151,デスマス（ガラルのすがた）,デスマス,デスマス,じめん,ゴースト,8
1151,デスマス（ガラルのすがた）,ガラルデスマス,ガラルデスマス,じめん,ゴースト,8
1151,デスマス（ガラルのすがた）,デスマス（ガラルのすがた）,デスマスガラルのすがた,じめん,ゴースト,8
562,デスカーン,デスカーン,デスカーン,ゴースト,NA,5
563,プロトーガ,プロトーガ,プロトーガ,みず,いわ,5
564,アバゴーラ,アバゴーラ,アバゴーラ,みず,いわ,5
565,アーケン,アーケン,アーケン,いわ,ひこう,5
566,アーケオス,アーケオス,アーケオス,いわ,ひこう,5
567,ヤブクロン,ヤブクロン,ヤブクロン,どく,NA,5
568,ダストダス,ダストダス,ダストダス,どく,NA,5
1152,ダストダス（キョダイマックスのすがた）,ダストダス,ダストダス,どく,NA,8
1152,ダストダス（キョダイマックスのすがた）,キョダイマックスダストダス,キョダイマックスダストダス,どく,NA,8
1152,ダストダス（キョダイマックスのすがた）,ダストダス（キョダイマックスのすがた）,ダストダスキョダイマックスのすがた,どく,NA,8
569,ゾロア,ゾロア,ゾロア,あく,NA,5
1153,ゾロア（ヒスイのすがた）,ゾロア,ゾロア,ノーマル,ゴースト,8
1153,ゾロア（ヒスイのすがた）,ヒスイゾロア,ヒスイゾロア,ノーマル,ゴースト,8
1153,ゾロア（ヒスイのすがた）,ゾロア（ヒスイのすがた）,ゾロアヒスイのすがた,ノーマル,ゴースト,8
570,ゾロアーク,ゾロアーク,ゾロアーク,あく,NA,5
1154,ゾロアーク（ヒスイのすがた）,ゾロアーク,ゾロアーク,ノーマル,ゴースト,8
1154,ゾロアーク（ヒスイのすがた）,ヒスイゾロアーク,ヒスイゾロアーク,ノーマル,ゴースト,8
1154,ゾロアーク（ヒスイのすがた）,ゾロアーク（ヒスイのすがた）,ゾロアークヒスイのすがた,ノーマル,ゴースト,8
571,チラーミィ,チラーミィ,チラーミィ,ノーマル,NA,5
572,チラチーノ,チラチーノ,チラチーノ,ノーマル,NA,5
573,ゴチム,ゴチム,ゴチム,エスパー,NA,5
574,ゴチミル,ゴチミル,ゴチミル,エスパー,NA,5
575,ゴチルゼル,ゴチルゼル,ゴチルゼル,エスパー,NA,5
576,ユニラン,ユニラン,ユニラン,エスパー,NA,5
577,ダブラン,ダブラン,ダブラン,エスパー,NA,5
578,ランクルス,ランクルス,ランクルス,エスパー,NA,5
579,コアルヒー,コアルヒー,コアルヒー,みず,ひこう,5
580,スワンナ,スワンナ,スワンナ,みず,ひこう,5
581,バニプッチ,バニプッチ,バニプッチ,こおり,NA,5
582,バニリッチ,バニリッチ,バニリッチ,こおり,NA,5
583,バイバニラ,バイバニラ,バイバニラ,こおり,NA,5
584,シキジカ,シキジカ,シキジカ,ノーマル,くさ,5
585,メブキジカ,メブキジカ,メブキジカ,ノーマル,くさ,5
586,エモンガ,エモンガ,エモンガ,でんき,ひこう,5
587,カブルモ,カブルモ,カブルモ,むし,NA,5
588,シュバルゴ,シュバルゴ,シュバルゴ,むし,はがね,5
589,タマゲタケ,タマゲタケ,タマゲタケ,くさ,どく,5
590,モロバレル,モロバレル,モロバレル,くさ,どく,5
591,プルリル,プルリル,プルリル,みず,ゴースト,5
592,ブルンゲル,ブルンゲル,ブルンゲル,みず,ゴースト,5
593,ママンボウ,ママンボウ,ママンボウ,みず,NA,5
594,バチュル,バチュル,バチュル,むし,でんき,5
595,デンチュラ,デンチュラ,デンチュラ,むし,でんき,5
596,テッシード,テッシード,テッシード,くさ,はがね,5
597,ナットレイ,ナットレイ,ナットレイ,くさ,はがね,5
598,ギアル,ギアル,ギアル,はがね,NA,5
599,ギギアル,ギギアル,ギギアル,はがね,NA,5
600,ギギギアル,ギギギアル,ギギギアル,はがね,NA,5
601,シビシラス,シビシラス,シビシラス,でんき,NA,5
602,シビビール,シビビール,シビビール,でんき,NA,5
603,シビルドン,シビルドン,シビルドン,でんき,NA,5
1155,メガシビルドン,メガシビルドン,メガシビルドン,でんき,NA,9
604,リグレー,リグレー,リグレー,エスパー,NA,5
605,オーベム,オーベム,オーベム,エスパー,NA,5
606,ヒトモシ,ヒトモシ,ヒトモシ,ゴースト,ほのお,5
607,ランプラー,ランプラー,ランプラー,ゴースト,ほのお,5
608,シャンデラ,シャンデラ,シャンデラ,ゴースト,ほのお,5
1156,メガシャンデラ,メガシャンデラ,メガシャンデラ,ゴースト,ほのお,9
609,キバゴ,キバゴ,キバゴ,ドラゴン,NA,5
610,オノンド,オノンド,オノンド,ドラゴン,NA,5
611,オノノクス,オノノクス,オノノクス,ドラゴン,NA,5
612,クマシュン,クマシュン,クマシュン,こおり,NA,5
613,ツンベアー,ツンベアー,ツンベアー,こおり,NA,5
614,フリージオ,フリージオ,フリージオ,こおり,NA,5
615,チョボマキ,チョボマキ,チョボマキ,むし,NA,5
616,アギルダー,アギルダー,アギルダー,むし,NA,5
617,マッギョ,マッギョ,マッギョ,じめん,でんき,5
1157,マッギョ（ガラルのすがた）,マッギョ,マッギョ,じめん,はがね,8
1157,マッギョ（ガラルのすがた）,ガラルマッギョ,ガラルマッギョ,じめん,はがね,8
1157,マッギョ（ガラルのすがた）,マッギョ（ガラルのすがた）,マッギョガラルのすがた,じめん,はがね,8
618,コジョフー,コジョフー,コジョフー,かくとう,NA,5
619,コジョンド,コジョンド,コジョンド,かくとう,NA,5
620,クリムガン,クリムガン,クリムガン,ドラゴン,NA,5
621,ゴビット,ゴビット,ゴビット,じめん,ゴースト,5
622,ゴルーグ,ゴルーグ,ゴルーグ,じめん,ゴースト,5
1158,メガゴルーグ,メガゴルーグ,メガゴルーグ,じめん,ゴースト,9
623,コマタナ,コマタナ,コマタナ,あく,はがね,5
624,キリキザン,キリキザン,キリキザン,あく,はがね,5
625,バッフロン,バッフロン,バッフロン,ノーマル,NA,5
626,ワシボン,ワシボン,ワシボン,ノーマル,ひこう,5
627,ウォーグル,ウォーグル,ウォーグル,ノーマル,ひこう,5
1159,ウォーグル（ヒスイのすがた）,ウォーグル,ウォーグル,エスパー,ひこう,8
1159,ウォーグル（ヒスイのすがた）,ヒスイウォーグル,ヒスイウォーグル,エスパー,ひこう,8
1159,ウォーグル（ヒスイのすがた）,ウォーグル（ヒスイのすがた）,ウォーグルヒスイのすがた,エスパー,ひこう,8
628,バルチャイ,バルチャイ,バルチャイ,あく,ひこう,5
629,バルジーナ,バルジーナ,バルジーナ,あく,ひこう,5
630,クイタラン,クイタラン,クイタラン,ほのお,NA,5
631,アイアント,アイアント,アイアント,むし,はがね,5
632,モノズ,モノズ,モノズ,あく,ドラゴン,5
633,ジヘッド,ジヘッド,ジヘッド,あく,ドラゴン,5
634,サザンドラ,サザンドラ,サザンドラ,あく,ドラゴン,5
635,メラルバ,メラルバ,メラルバ,むし,ほのお,5
636,ウルガモス,ウルガモス,ウルガモス,むし,ほのお,5
637,コバルオン,コバルオン,コバルオン,はがね,かくとう,5
638,テラキオン,テラキオン,テラキオン,いわ,かくとう,5
639,ビリジオン,ビリジオン,ビリジオン,くさ,かくとう,5
640,トルネロス,トルネロス,トルネロス,ひこう,NA,5
641,ボルトロス,ボルトロス,ボルトロス,でんき,ひこう,5
642,レシラム,レシラム,レシラム,ドラゴン,ほのお,5
643,ゼクロム,ゼクロム,ゼクロム,ドラゴン,でんき,5
644,ランドロス,ランドロス,ランドロス,じめん,ひこう,5
645,キュレム,キュレム,キュレム,ドラゴン,こおり,5
646,ケルディオ,ケルディオ,ケルディオ,みず,かくとう,5
647,メロエッタ,メロエッタ,メロエッタ,ノーマル,エスパー,5
648,ゲノセクト,ゲノセクト,ゲノセクト,むし,はがね,5
649,ハリマロン,ハリマロン,ハリマロン,くさ,NA,6
650,ハリボーグ,ハリボーグ,ハリボーグ,くさ,NA,6
651,ブリガロン,ブリガロン,ブリガロン,くさ,かくとう,6
1160,メガブリガロン,メガブリガロン,メガブリガロン,くさ,かくとう,9
652,フォッコ,フォッコ,フォッコ,ほのお,NA,6
653,テールナー,テールナー,テールナー,ほのお,NA,6
654,マフォクシー,マフォクシー,マフォクシー,ほのお,エスパー,6
1161,メガマフォクシー,メガマフォクシー,メガマフォクシー,ほのお,エスパー,9
655,ケロマツ,ケロマツ,ケロマツ,みず,NA,6
656,ゲコガシラ,ゲコガシラ,ゲコガシラ,みず,NA,6
657,ゲッコウガ,ゲッコウガ,ゲッコウガ,みず,あく,6
1162,メガゲッコウガ,メガゲッコウガ,メガゲッコウガ,みず,あく,9
658,ホルビー,ホルビー,ホルビー,ノーマル,NA,6
659,ホルード,ホルード,ホルード,ノーマル,じめん,6
660,ヤヤコマ,ヤヤコマ,ヤヤコマ,ノーマル,ひこう,6
661,ヒノヤコマ,ヒノヤコマ,ヒノヤコマ,ほのお,ひこう,6
662,ファイアロー,ファイアロー,ファイアロー,ほのお,ひこう,6
663,コフキムシ,コフキムシ,コフキムシ,むし,NA,6
664,コフーライ,コフーライ,コフーライ,むし,NA,6
665,ビビヨン,ビビヨン,ビビヨン,むし,ひこう,6
666,シシコ,シシコ,シシコ,ほのお,ノーマル,6
667,カエンジシ,カエンジシ,カエンジシ,ほのお,ノーマル,6
1163,メガカエンジシ,メガカエンジシ,メガカエンジシ,ほのお,ノーマル,9
668,フラベベ,フラベベ,フラベベ,フェアリー,NA,6
669,フラエッテ,フラエッテ,フラエッテ,フェアリー,NA,6
1164,メガフラエッテ,メガフラエッテ,メガフラエッテ,フェアリー,NA,9
670,フラージェス,フラージェス,フラージェス,フェアリー,NA,6
671,メェークル,メェークル,メェークル,くさ,NA,6
672,ゴーゴート,ゴーゴート,ゴーゴート,くさ,NA,6
673,ヤンチャム,ヤンチャム,ヤンチャム,かくとう,NA,6
674,ゴロンダ,ゴロンダ,ゴロンダ,かくとう,あく,6
675,トリミアン,トリミアン,トリミアン,ノーマル,NA,6
676,ニャスパー,ニャスパー,ニャスパー,エスパー,NA,6
677,ニャオニクス,ニャオニクス,ニャオニクス,エスパー,NA,6
1165,メガニャオニクス,メガニャオニクス,メガニャオニクス,エスパー,NA,9
678,ヒトツキ,ヒトツキ,ヒトツキ,はがね,ゴースト,6
679,ニダンギル,ニダンギル,ニダンギル,はがね,ゴースト,6
680,ギルガルド,ギルガルド,ギルガルド,はがね,ゴースト,6
681,シュシュプ,シュシュプ,シュシュプ,フェアリー,NA,6
682,フレフワン,フレフワン,フレフワン,フェアリー,NA,6
683,ペロッパフ,ペロッパフ,ペロッパフ,フェアリー,NA,6
684,ペロリーム,ペロリーム,ペロリーム,フェアリー,NA,6
685,マーイーカ,マーイーカ,マーイーカ,あく,エスパー,6
686,カラマネロ,カラマネロ,カラマネロ,あく,エスパー,6
1166,メガカラマネロ,メガカラマネロ,メガカラマネロ,あく,エスパー,9
687,カメテテ,カメテテ,カメテテ,いわ,みず,6
688,ガメノデス,ガメノデス,ガメノデス,いわ,みず,6
1167,メガガメノデス,メガガメノデス,メガガメノデス,いわ,かくとう,9
689,クズモー,クズモー,クズモー,どく,みず,6
690,ドラミドロ,ドラミドロ,ドラミドロ,どく,ドラゴン,6
1168,メガドラミドロ,メガドラミドロ,メガドラミドロ,どく,ドラゴン,9
691,ウデッポウ,ウデッポウ,ウデッポウ,みず,NA,6
692,ブロスター,ブロスター,ブロスター,みず,NA,6
693,エリキテル,エリキテル,エリキテル,でんき,ノーマル,6
694,エレザード,エレザード,エレザード,でんき,ノーマル,6
695,チゴラス,チゴラス,チゴラス,いわ,ドラゴン,6
696,ガチゴラス,ガチゴラス,ガチゴラス,いわ,ドラゴン,6
697,アマルス,アマルス,アマルス,いわ,こおり,6
698,アマルルガ,アマルルガ,アマルルガ,いわ,こおり,6
699,ニンフィア,ニンフィア,ニンフィア,フェアリー,NA,6
700,ルチャブル,ルチャブル,ルチャブル,かくとう,ひこう,6
1169,メガルチャブル,メガルチャブル,メガルチャブル,かくとう,ひこう,9
701,デデンネ,デデンネ,デデンネ,でんき,フェアリー,6
702,メレシー,メレシー,メレシー,いわ,フェアリー,6
703,ヌメラ,ヌメラ,ヌメラ,ドラゴン,NA,6
704,ヌメイル,ヌメイル,ヌメイル,ドラゴン,NA,6
1170,ヌメイル（ヒスイのすがた）,ヌメイル,ヌメイル,はがね,ドラゴン,8
1170,ヌメイル（ヒスイのすがた）,ヒスイヌメイル,ヒスイヌメイル,はがね,ドラゴン,8
1170,ヌメイル（ヒスイのすがた）,ヌメイル（ヒスイのすがた）,ヌメイルヒスイのすがた,はがね,ドラゴン,8
705,ヌメルゴン,ヌメルゴン,ヌメルゴン,ドラゴン,NA,6
1171,ヌメルゴン（ヒスイのすがた）,ヌメルゴン,ヌメルゴン,はがね,ドラゴン,8
1171,ヌメルゴン（ヒスイのすがた）,ヒスイヌメルゴン,ヒスイヌメルゴン,はがね,ドラゴン,8
1171,ヌメルゴン（ヒスイのすがた）,ヌメルゴン（ヒスイのすがた）,ヌメルゴンヒスイのすがた,はがね,ドラゴン,8
706,クレッフィ,クレッフィ,クレッフィ,はがね,フェアリー,6
707,ボクレー,ボクレー,ボクレー,ゴースト,くさ,6
708,オーロット,オーロット,オーロット,ゴースト,くさ,6
709,バケッチャ,バケッチャ,バケッチャ,ゴースト,くさ,6
710,パンプジン,パンプジン,パンプジン,ゴースト,くさ,6
711,カチコール,カチコール,カチコール,こおり,NA,6
712,クレベース,クレベース,クレベース,こおり,NA,6
1172,クレベース（ヒスイのすがた）,クレベース,クレベース,こおり,いわ,8
1172,クレベース（ヒスイのすがた）,ヒスイクレベース,ヒスイクレベース,こおり,いわ,8
1172,クレベース（ヒスイのすがた）,クレベース（ヒスイのすがた）,クレベースヒスイのすがた,こおり,いわ,8
713,オンバット,オンバット,オンバット,ひこう,ドラゴン,6
714,オンバーン,オンバーン,オンバーン,ひこう,ドラゴン,6
715,ゼルネアス,ゼルネアス,ゼルネアス,フェアリー,NA,6
716,イベルタル,イベルタル,イベルタル,あく,ひこう,6
717,ジガルデ,ジガルデ,ジガルデ,ドラゴン,じめん,6
1173,メガジガルデ,メガジガルデ,メガジガルデ,ドラゴン,じめん,9
718,ディアンシー,ディアンシー,ディアンシー,いわ,フェアリー,6
1174,メガディアンシー,メガディアンシー,メガディアンシー,いわ,フェアリー,6
719,フーパ,フーパ,フーパ,エスパー,ゴースト,6
720,ボルケニオン,ボルケニオン,ボルケニオン,ほのお,みず,6
721,モクロー,モクロー,モクロー,くさ,ひこう,7
722,フクスロー,フクスロー,フクスロー,くさ,ひこう,7
723,ジュナイパー,ジュナイパー,ジュナイパー,くさ,ゴースト,7
1175,ジュナイパー（ヒスイのすがた）,ジュナイパー,ジュナイパー,くさ,かくとう,8
1175,ジュナイパー（ヒスイのすがた）,ヒスイジュナイパー,ヒスイジュナイパー,くさ,かくとう,8
1175,ジュナイパー（ヒスイのすがた）,ジュナイパー（ヒスイのすがた）,ジュナイパーヒスイのすがた,くさ,かくとう,8
724,ニャビー,ニャビー,ニャビー,ほのお,NA,7
725,ニャヒート,ニャヒート,ニャヒート,ほのお,NA,7
726,ガオガエン,ガオガエン,ガオガエン,ほのお,あく,7
727,アシマリ,アシマリ,アシマリ,みず,NA,7
728,オシャマリ,オシャマリ,オシャマリ,みず,NA,7
729,アシレーヌ,アシレーヌ,アシレーヌ,みず,フェアリー,7
730,ツツケラ,ツツケラ,ツツケラ,ノーマル,ひこう,7
731,ケララッパ,ケララッパ,ケララッパ,ノーマル,ひこう,7
732,ドデカバシ,ドデカバシ,ドデカバシ,ノーマル,ひこう,7
733,ヤングース,ヤングース,ヤングース,ノーマル,NA,7
734,デカグース,デカグース,デカグース,ノーマル,NA,7
735,アゴジムシ,アゴジムシ,アゴジムシ,むし,NA,7
736,デンヂムシ,デンヂムシ,デンヂムシ,むし,でんき,7
737,クワガノン,クワガノン,クワガノン,むし,でんき,7
738,マケンカニ,マケンカニ,マケンカニ,かくとう,NA,7
739,ケケンカニ,ケケンカニ,ケケンカニ,かくとう,こおり,7
1176,メガケケンカニ,メガケケンカニ,メガケケンカニ,かくとう,こおり,9
740,オドリドリ,オドリドリ,オドリドリ,ほのお,ひこう,7
741,アブリー,アブリー,アブリー,むし,フェアリー,7
742,アブリボン,アブリボン,アブリボン,むし,フェアリー,7
743,イワンコ,イワンコ,イワンコ,いわ,NA,7
744,ルガルガン,ルガルガン,ルガルガン,いわ,NA,7
745,ヨワシ,ヨワシ,ヨワシ,みず,NA,7
746,ヒドイデ,ヒドイデ,ヒドイデ,どく,みず,7
747,ドヒドイデ,ドヒドイデ,ドヒドイデ,どく,みず,7
748,ドロバンコ,ドロバンコ,ドロバンコ,じめん,NA,7
749,バンバドロ,バンバドロ,バンバドロ,じめん,NA,7
750,シズクモ,シズクモ,シズクモ,みず,むし,7
751,オニシズクモ,オニシズクモ,オニシズクモ,みず,むし,7
752,カリキリ,カリキリ,カリキリ,くさ,NA,7
753,ラランテス,ラランテス,ラランテス,くさ,NA,7
754,ネマシュ,ネマシュ,ネマシュ,くさ,フェアリー,7
755,マシェード,マシェード,マシェード,くさ,フェアリー,7
756,ヤトウモリ,ヤトウモリ,ヤトウモリ,どく,ほのお,7
757,エンニュート,エンニュート,エンニュート,どく,ほのお,7
758,ヌイコグマ,ヌイコグマ,ヌイコグマ,ノーマル,かくとう,7
759,キテルグマ,キテルグマ,キテルグマ,ノーマル,かくとう,7
760,アマカジ,アマカジ,アマカジ,くさ,NA,7
761,アママイコ,アママイコ,アママイコ,くさ,NA,7
762,アマージョ,アマージョ,アマージョ,くさ,NA,7
763,キュワワー,キュワワー,キュワワー,フェアリー,NA,7
764,ヤレユータン,ヤレユータン,ヤレユータン,ノーマル,エスパー,7
765,ナゲツケサル,ナゲツケサル,ナゲツケサル,かくとう,NA,7
766,コソクムシ,コソクムシ,コソクムシ,むし,みず,7
767,グソクムシャ,グソクムシャ,グソクムシャ,むし,みず,7
1177,メガグソクムシャ,メガグソクムシャ,メガグソクムシャ,むし,はがね,9
768,スナバァ,スナバァ,スナバァ,ゴースト,じめん,7
769,シロデスナ,シロデスナ,シロデスナ,ゴースト,じめん,7
770,ナマコブシ,ナマコブシ,ナマコブシ,みず,NA,7
771,タイプ:ヌル,タイプ:ヌル,タイプ:ヌル,ノーマル,NA,7
772,シルヴァディ,シルヴァディ,シルヴァディ,ノーマル,NA,7
773,メテノ,メテノ,メテノ,いわ,ひこう,7
774,ネッコアラ,ネッコアラ,ネッコアラ,ノーマル,NA,7
775,バクガメス,バクガメス,バクガメス,ほのお,ドラゴン,7
776,トゲデマル,トゲデマル,トゲデマル,でんき,はがね,7
777,ミミッキュ,ミミッキュ,ミミッキュ,ゴースト,フェアリー,7
778,ハギギシリ,ハギギシリ,ハギギシリ,みず,エスパー,7
779,ジジーロン,ジジーロン,ジジーロン,ノーマル,ドラゴン,7
1178,メガジジーロン,メガジジーロン,メガジジーロン,ノーマル,ドラゴン,9
780,ダダリン,ダダリン,ダダリン,ゴースト,くさ,7
781,ジャラコ,ジャラコ,ジャラコ,ドラゴン,NA,7
782,ジャランゴ,ジャランゴ,ジャランゴ,ドラゴン,かくとう,7
783,ジャラランガ,ジャラランガ,ジャラランガ,ドラゴン,かくとう,7
784,カプ・コケコ,カプ・コケコ,カプ・コケコ,でんき,フェアリー,7
785,カプ・テテフ,カプ・テテフ,カプ・テテフ,エスパー,フェアリー,7
786,カプ・ブルル,カプ・ブルル,カプ・ブルル,くさ,フェアリー,7
787,カプ・レヒレ,カプ・レヒレ,カプ・レヒレ,みず,フェアリー,7
788,コスモッグ,コスモッグ,コスモッグ,エスパー,NA,7
789,コスモウム,コスモウム,コスモウム,エスパー,NA,7
790,ソルガレオ,ソルガレオ,ソルガレオ,エスパー,はがね,7
791,ルナアーラ,ルナアーラ,ルナアーラ,エスパー,ゴースト,7
792,ウツロイド,ウツロイド,ウツロイド,いわ,どく,7
793,マッシブーン,マッシブーン,マッシブーン,むし,かくとう,7
794,フェローチェ,フェローチェ,フェローチェ,むし,かくとう,7
795,デンジュモク,デンジュモク,デンジュモク,でんき,NA,7
796,テッカグヤ,テッカグヤ,テッカグヤ,はがね,ひこう,7
797,カミツルギ,カミツルギ,カミツルギ,くさ,はがね,7
798,アクジキング,アクジキング,アクジキング,あく,ドラゴン,7
799,ネクロズマ,ネクロズマ,ネクロズマ,エスパー,NA,7
800,マギアナ,マギアナ,マギアナ,はがね,フェアリー,7
1179,メガマギアナ,メガマギアナ,メガマギアナ,はがね,フェアリー,9
801,マーシャドー,マーシャドー,マーシャドー,かくとう,ゴースト,7
802,ベベノム,ベベノム,ベベノム,どく,NA,7
803,アーゴヨン,アーゴヨン,アーゴヨン,どく,ドラゴン,7
804,ツンデツンデ,ツンデツンデ,ツンデツンデ,いわ,はがね,7
805,ズガドーン,ズガドーン,ズガドーン,ほのお,ゴースト,7
806,ゼラオラ,ゼラオラ,ゼラオラ,でんき,NA,7
1180,メガゼラオラ,メガゼラオラ,メガゼラオラ,でんき,NA,9
807,メルタン,メルタン,メルタン,はがね,NA,7
808,メルメタル,メルメタル,メルメタル,はがね,NA,7
1181,メルメタル（キョダイマックスのすがた）,メルメタル,メルメタル,はがね,NA,8
1181,メルメタル（キョダイマックスのすがた）,キョダイマックスメルメタル,キョダイマックスメルメタル,はがね,NA,8
1181,メルメタル（キョダイマックスのすがた）,メルメタル（キョダイマックスのすがた）,メルメタルキョダイマックスのすがた,はがね,NA,8
809,サルノリ,サルノリ,サルノリ,くさ,NA,8
810,バチンキー,バチンキー,バチンキー,くさ,NA,8
811,ゴリランダー,ゴリランダー,ゴリランダー,くさ,NA,8
1182,ゴリランダー（キョダイマックスのすがた）,ゴリランダー,ゴリランダー,くさ,NA,8
1182,ゴリランダー（キョダイマックスのすがた）,キョダイマックスゴリランダー,キョダイマックスゴリランダー,くさ,NA,8
1182,ゴリランダー（キョダイマックスのすがた）,ゴリランダー（キョダイマックスのすがた）,ゴリランダーキョダイマックスのすがた,くさ,NA,8
812,ヒバニー,ヒバニー,ヒバニー,ほのお,NA,8
813,ラビフット,ラビフット,ラビフット,ほのお,NA,8
814,エースバーン,エースバーン,エースバーン,ほのお,NA,8
1183,エースバーン（キョダイマックスのすがた）,エースバーン,エースバーン,ほのお,NA,8
1183,エースバーン（キョダイマックスのすがた）,キョダイマックスエースバーン,キョダイマックスエースバーン,ほのお,NA,8
1183,エースバーン（キョダイマックスのすがた）,エースバーン（キョダイマックスのすがた）,エースバーンキョダイマックスのすがた,ほのお,NA,8
815,メッソン,メッソン,メッソン,みず,NA,8
816,ジメレオン,ジメレオン,ジメレオン,みず,NA,8
817,インテレオン,インテレオン,インテレオン,みず,NA,8
1184,インテレオン（キョダイマックスのすがた）,インテレオン,インテレオン,みず,NA,8
1184,インテレオン（キョダイマックスのすがた）,キョダイマックスインテレオン,キョダイマックスインテレオン,みず,NA,8
1184,インテレオン（キョダイマックスのすがた）,インテレオン（キョダイマックスのすがた）,インテレオンキョダイマックスのすがた,みず,NA,8
818,ホシガリス,ホシガリス,ホシガリス,ノーマル,NA,8
819,ヨクバリス,ヨクバリス,ヨクバリス,ノーマル,NA,8
820,ココガラ,ココガラ,ココガラ,ひこう,NA,8
821,アオガラス,アオガラス,アオガラス,ひこう,NA,8
822,アーマーガア,アーマーガア,アーマーガア,ひこう,はがね,8
1185,アーマーガア（キョダイマックスのすがた）,アーマーガア,アーマーガア,ひこう,はがね,8
1185,アーマーガア（キョダイマックスのすがた）,キョダイマックスアーマーガア,キョダイマックスアーマーガア,ひこう,はがね,8
1185,アーマーガア（キョダイマックスのすがた）,アーマーガア（キョダイマックスのすがた）,アーマーガアキョダイマックスのすがた,ひこう,はがね,8
823,サッチムシ,サッチムシ,サッチムシ,むし,NA,8
824,レドームシ,レドームシ,レドームシ,むし,エスパー,8
825,イオルブ,イオルブ,イオルブ,むし,エスパー,8
1186,イオルブ（キョダイマックスのすがた）,イオルブ,イオルブ,むし,エスパー,8
1186,イオルブ（キョダイマックスのすがた）,キョダイマックスイオルブ,キョダイマックスイオルブ,むし,エスパー,8
1186,イオルブ（キョダイマックスのすがた）,イオルブ（キョダイマックスのすがた）,イオルブキョダイマックスのすがた,むし,エスパー,8
826,クスネ,クスネ,クスネ,あく,NA,8
827,フォクスライ,フォクスライ,フォクスライ,あく,NA,8
828,ヒメンカ,ヒメンカ,ヒメンカ,くさ,NA,8
829,ワタシラガ,ワタシラガ,ワタシラガ,くさ,NA,8
830,ウールー,ウールー,ウールー,ノーマル,NA,8
831,バイウールー,バイウールー,バイウールー,ノーマル,NA,8
832,カムカメ,カムカメ,カムカメ,みず,NA,8
833,カジリガメ,カジリガメ,カジリガメ,みず,いわ,8
1187,カジリガメ（キョダイマックスのすがた）,カジリガメ,カジリガメ,みず,いわ,8
1187,カジリガメ（キョダイマックスのすがた）,キョダイマックスカジリガメ,キョダイマックスカジリガメ,みず,いわ,8
1187,カジリガメ（キョダイマックスのすがた）,カジリガメ（キョダイマックスのすがた）,カジリガメキョダイマックスのすがた,みず,いわ,8
834,ワンパチ,ワンパチ,ワンパチ,でんき,NA,8
835,パルスワン,パルスワン,パルスワン,でんき,NA,8
836,タンドン,タンドン,タンドン,いわ,NA,8
837,トロッゴン,トロッゴン,トロッゴン,いわ,ほのお,8
838,セキタンザン,セキタンザン,セキタンザン,いわ,ほのお,8
1188,セキタンザン（キョダイマックスのすがた）,セキタンザン,セキタンザン,いわ,ほのお,8
1188,セキタンザン（キョダイマックスのすがた）,キョダイマックスセキタンザン,キョダイマックスセキタンザン,いわ,ほのお,8
1188,セキタンザン（キョダイマックスのすがた）,セキタンザン（キョダイマックスのすがた）,セキタンザンキョダイマックスのすがた,いわ,ほのお,8
839,カジッチュ,カジッチュ,カジッチュ,くさ,ドラゴン,8
840,アップリュー,アップリュー,アップリュー,くさ,ドラゴン,8
